"slug","title","body_region","decision_type","is_operative","canonical_question","option_a_label","option_b_label","expected_equipoise","equipoise_rationale","label_provenance"
"fai-scope-vs-pt","Femoroacetabular impingement: arthroscopy vs physical therapy","hip","conservative_vs_operative","true","In an adult with symptomatic femoroacetabular impingement, is arthroscopic surgery or physiotherapy-led management preferred?","Physiotherapy-led management","Hip arthroscopy","genuine_equipoise","FASHIoN favored arthroscopy on average, but the effect size and appropriate patient selection remain debated.","literature"
"lumbar-disc-herniation-radiculopathy","Lumbar disc herniation with radiculopathy (no progressive deficit): microdiscectomy vs conservative","spine","conservative_vs_operative","true","In an adult with lumbar disc herniation and radiculopathy but no progressive neurologic deficit, is conservative management or microdiscectomy preferred?","Conservative management","Microdiscectomy","genuine_equipoise","SPORT showed both improve, with faster early relief from surgery; high crossover makes the long-term difference contested.","literature"
"degenerative-spondylolisthesis-decompression-vs-fusion","Degenerative spondylolisthesis: decompression alone vs decompression + fusion","spine","which_operation","true","In an adult with symptomatic single-level degenerative spondylolisthesis requiring surgery, is decompression alone or decompression with fusion preferred?","Decompression alone","Decompression plus fusion","genuine_equipoise","SLIP and the Swedish trial reached opposing conclusions, making this a classic unresolved controversy.","literature"
"achilles-rupture-op-vs-nonop","Acute Achilles tendon rupture: operative vs functional nonoperative","foot_ankle","conservative_vs_operative","true","In an adult with an acute Achilles tendon rupture, is operative repair or functional nonoperative rehabilitation preferred?","Functional nonoperative rehabilitation","Operative repair","genuine_equipoise","Modern functional rehabilitation narrows the re-rupture gap; surgery trades a small re-rupture reduction against operative risks.","literature"
"ankle-fracture-stable-weberb-op-vs-nonop","Isolated stable lateral malleolus (Weber B) fracture: nonop vs ORIF","foot_ankle","conservative_vs_operative","true","In an adult with an isolated minimally displaced stable Weber B lateral malleolus fracture, is nonoperative management or ORIF preferred?","Nonoperative management","Open reduction internal fixation","settled_conservative","Isolated stable minimally-displaced Weber B fractures heal reliably with functional nonoperative care; ORIF is reserved for instability or displacement on weightbearing/stress assessment. Nonoperative-first is the settled standard (MD adjudication 2026-06-27; panel reproducibly converged at N=3).","md_adjudication"
"calcaneus-fracture-displaced-op-vs-nonop","Displaced intra-articular calcaneus fracture: ORIF vs nonoperative","foot_ankle","conservative_vs_operative","true","In an adult with a displaced intra-articular calcaneal fracture, is operative fixation or nonoperative management preferred?","Nonoperative management","Open reduction internal fixation","genuine_equipoise","The UK Heel Fracture trial found little overall benefit to surgery with added wound risk; patient selection remains contested.","literature"
"distal-radius-older-cast-vs-orif","Distal radius fracture (lower-demand older adult): cast vs ORIF","wrist_hand","conservative_vs_operative","true","In a lower-demand older adult with a displaced distal radius fracture and acceptable reduction, is cast immobilization or ORIF preferred?","Cast immobilization","Open reduction internal fixation","genuine_equipoise","Function is often similar in low-demand elderly despite radiographic differences; surgery is debated by demand and deformity.","literature"
"tibial-shaft-closed-cast-vs-nail","Closed tibial shaft fracture: cast vs intramedullary nail","lower_leg","conservative_vs_operative","true","In an adult with a closed tibial shaft fracture, is cast or functional bracing, or intramedullary nailing preferred?","Cast or functional bracing","Intramedullary nailing","genuine_equipoise","A historic controversy; nailing is favored for displaced or unstable patterns, but acceptable-alignment fractures show practice variation.","literature"
"pediatric-supracondylar-gartland2","Pediatric supracondylar humerus fracture (Gartland II): casting vs pinning","elbow","conservative_vs_operative","true","In a child with a Gartland type II supracondylar humerus fracture, is closed reduction with casting or closed reduction with percutaneous pinning preferred?","Closed reduction and casting","Closed reduction and percutaneous pinning","genuine_equipoise","Type II management varies by degree of displacement and by surgeon; both casting and pinning are in use.","literature"
"distal-biceps-rupture-op-vs-nonop","Distal biceps tendon rupture: operative vs nonoperative","elbow","conservative_vs_operative","true","In an adult with a complete distal biceps tendon rupture, is operative repair or nonoperative management preferred?","Nonoperative management","Operative repair","genuine_equipoise","Surgery restores supination and flexion strength; lower-demand patients may accept the nonoperative strength deficits.","literature"
"hallux-valgus-surgery-vs-conservative","Symptomatic hallux valgus: surgery vs conservative","foot_ankle","conservative_vs_operative","true","In an adult with symptomatic hallux valgus, is conservative management or corrective surgery preferred?","Conservative management","Corrective osteotomy","genuine_equipoise","Surgery improves symptomatic deformity, but indications and timing vary and conservative care has limited effect on deformity.","literature"
"massive-rc-tear-irreparable","Massive irreparable rotator cuff tear: joint-preserving vs reverse arthroplasty","shoulder","which_operation","true","In a patient with a massive irreparable rotator cuff tear, is a joint-preserving reconstruction (debridement/capsular/transfer) or reverse shoulder arthroplasty preferred?","Joint-preserving options","Reverse total shoulder arthroplasty","genuine_equipoise","A rapidly evolving area; capsular reconstruction, transfers, balloon spacers, and reverse arthroplasty compete without a settled hierarchy.","literature"
"vertebroplasty-osteoporotic-vcf","Osteoporotic vertebral compression fracture: augmentation vs conservative","spine","conservative_vs_operative","true","In an older adult with a painful osteoporotic vertebral compression fracture, is conservative management or vertebral augmentation preferred?","Conservative management","Vertebral augmentation","genuine_equipoise","Sham-controlled trials were negative while later trials and registries dispute this; the area remains actively contested.","literature"
"open-fracture-debridement-timing","Open fracture: strict 6-hour vs urgent debridement timing","lower_leg","timing_of_surgery","true","In an open long-bone fracture, must surgical debridement occur within 6 hours, or is urgent but not strictly sub-6-hour debridement with early antibiotics acceptable?","Strict sub-6-hour debridement","Early antibiotics with urgent debridement","genuine_equipoise","The strict 6-hour rule is increasingly challenged, with emphasis shifting to early antibiotic administration; guidance is in flux.","literature"
"degenerative-meniscal-tear-apm-vs-pt","Degenerative meniscal tear (no mechanical locking): APM vs physical therapy","knee","conservative_vs_operative","true","In a middle-aged adult with a degenerative meniscal tear and no true mechanical locking, is physical therapy or arthroscopic partial meniscectomy preferred?","Physical therapy","Arthroscopic partial meniscectomy","settled_conservative","Multiple randomized trials show no benefit of arthroscopic partial meniscectomy over physical therapy absent true mechanical symptoms.","literature"
"subacromial-decompression-impingement","Subacromial impingement: decompression surgery vs conservative","shoulder","conservative_vs_operative","true","In an adult with subacromial pain and an intact cuff, is conservative management or arthroscopic subacromial decompression preferred?","Conservative management","Arthroscopic subacromial decompression","settled_conservative","Sham-controlled trials such as CSAW show no meaningful benefit of decompression over conservative or placebo treatment.","literature"
"acute-lateral-ankle-sprain","Acute uncomplicated lateral ankle sprain: functional rehab vs surgery","foot_ankle","conservative_vs_operative","false","In an adult with an acute uncomplicated lateral ankle sprain, is functional rehabilitation or acute surgical repair preferred?","Functional rehabilitation","Acute surgical repair","settled_conservative","Functional rehabilitation is standard; acute surgery is not indicated for uncomplicated sprains.","guideline"
"acute-mechanical-low-back-pain","Acute uncomplicated mechanical low back pain: conservative management","spine","conservative_vs_operative","false","In an adult with acute uncomplicated mechanical low back pain and no red flags, is conservative management or surgical evaluation preferred?","Conservative management","Surgical evaluation","settled_conservative","Guidelines uniformly support conservative care; surgery is not indicated without specific structural pathology.","guideline"
"septic-native-joint","Acute septic native joint: urgent surgical drainage","knee","conservative_vs_operative","true","In an adult with an acute septic native joint, is urgent surgical drainage or antibiotics-alone management preferred?","Antibiotics alone","Urgent surgical drainage","settled_operative","Urgent surgical drainage plus antibiotics is standard of care; delay risks rapid joint destruction.","guideline"
"cauda-equina-syndrome","Cauda equina syndrome: emergent decompression","spine","timing_of_surgery","true","In an adult with acute cauda equina syndrome, is emergent surgical decompression or non-urgent management preferred?","Non-urgent management","Emergent surgical decompression","settled_operative","Emergent decompression is standard; delay risks permanent bladder, bowel, and neurologic injury.","guideline"
"acute-compartment-syndrome","Acute compartment syndrome: emergent fasciotomy","lower_leg","timing_of_surgery","true","In a limb with acute compartment syndrome, is emergent fasciotomy or observation preferred?","Observation","Emergent fasciotomy","settled_operative","Emergent fasciotomy is standard; delay causes irreversible muscle and nerve necrosis.","guideline"
"quadriceps-tendon-rupture-active","Complete quadriceps tendon rupture (active adult): operative repair","knee","conservative_vs_operative","true","In an active adult with a complete quadriceps tendon rupture and an extensor lag, is operative repair or nonoperative management preferred?","Nonoperative management","Operative repair","settled_operative","A complete quadriceps tendon rupture with an extensor lag cannot actively extend the knee and requires operative repair for a durable functional result even in lower-demand patients; the genuine-equipoise variant is a partial, nondisplaced tear with preserved active extension (a different vignette). Reclassified from genuine_equipoise after archetype-fix review (kpjohnsonmd).","md_adjudication"
"hip-fracture-surgery-timing-fit","Hip fracture (medically fit older adult): early surgery vs delay","hip","timing_of_surgery","true","In a medically fit older adult with a hip fracture, is early surgery within 24 to 48 hours or deliberate delay preferred?","Deliberate delay","Early surgery","settled_operative","Early surgery when the patient is medically fit is supported by guidelines and outcome data; avoidable delay worsens outcomes.","guideline"
"displaced-femoral-neck-young-adult","Displaced femoral neck fracture (young adult): urgent fixation","hip","conservative_vs_operative","true","In a young adult with a displaced femoral neck fracture, is urgent reduction and fixation or nonoperative management preferred?","Nonoperative management","Urgent reduction and internal fixation","settled_operative","Head-preserving urgent fixation is standard in young adults; nonoperative care risks nonunion and osteonecrosis. Timing and approach are still debated.","literature"
"humeral-shaft-closed-displaced-op-vs-brace","Closed displaced humeral shaft fracture: plate osteosynthesis vs functional bracing","upper_arm","conservative_vs_operative","true","In an adult with a closed displaced humeral shaft fracture, is plate osteosynthesis or functional bracing preferred?","Functional bracing","Plate osteosynthesis","genuine_equipoise","The FISH trial demonstrated comparable 5-year DASH scores, but 32% of bracing patients required secondary surgery for nonunion, making initial surgery highly cost-effective from a societal perspective.","literature"
"ankle-fracture-geriatric-unstable-ccc-vs-orif","Unstable ankle fracture in patients >60 years: close contact casting vs ORIF","foot_ankle","conservative_vs_operative","true","In an older adult (age >60) with an unstable ankle fracture, is close contact casting or open reduction internal fixation (ORIF) preferred?","Close contact casting","Open reduction internal fixation","genuine_equipoise","The AIM trial demonstrated clinical equivalence in ankle function (OMAS) at 6 months; ORIF has higher wound risks, whereas casting has higher malunion rates but is highly cost-effective.","literature"
"medial-compartment-knee-oa-pkr-vs-tka","Medial compartment knee osteoarthritis: partial vs total knee replacement","knee","which_operation","true","In an adult with isolated medial compartment knee osteoarthritis, is unicompartmental (partial) knee arthroplasty or total knee arthroplasty preferred?","Partial knee replacement","Total knee replacement","genuine_equipoise","The TOPKAT trial showed similar 10-year clinical outcomes, reoperations, and revisions, but partial knee replacement had fewer complications and was more cost-effective.","literature"
"olecranon-fracture-elderly-75-nonop-vs-fixation","Displaced olecranon fracture in patients >=75 years: nonoperative vs surgery","elbow","conservative_vs_operative","true","In an older adult (age >=75) with a displaced isolated olecranon fracture, is nonoperative management or surgical fixation preferred?","Nonoperative management","Surgical fixation","genuine_equipoise","Randomized data show comparable DASH scores at 1 year; surgical groups have extremely high complication rates (up to 80%), and nonunions in the nonoperative group are mostly asymptomatic and well-tolerated.","literature"
"scaphoid-waist-undisplaced-cast-vs-fixation","Undisplaced scaphoid waist fracture: cast immobilization vs surgical fixation","wrist_hand","conservative_vs_operative","true","In an adult with an acute scan-confirmed undisplaced scaphoid waist fracture, is cast immobilization or percutaneous screw fixation preferred?","Cast immobilization","Percutaneous screw fixation","genuine_equipoise","The SWIFT trial showed no difference in long-term functional recovery or nonunion rates between groups, making initial cast immobilization highly cost-effective; surgery provides faster early mobilization but adds surgical risks.","literature"
"frozen-shoulder-physio-vs-surgical-release","Primary frozen shoulder in secondary care: structured physical therapy vs surgical intervention","shoulder","conservative_vs_operative","true","In an adult with primary frozen shoulder (adhesive capsulitis), is early structured physical therapy or surgical intervention (MUA or arthroscopic capsular release) preferred?","Structured physical therapy","Surgical intervention","settled_conservative","The UK FROST trial found no patient-reported outcome advantage at 12 months for MUA or arthroscopic capsular release over early structured physical therapy; nonoperative care is first-line, surgery reserved for refractory cases. Settled conservative-first standard (MD adjudication 2026-06-27; reproducibly converged at N=3).","md_adjudication"
"lumbar-spinal-stenosis-decompression-vs-pt","Lumbar spinal stenosis: decompression surgery vs physical therapy","spine","conservative_vs_operative","true","In an adult with lumbar spinal stenosis without spondylolisthesis, is surgical decompression or structured physical therapy preferred?","Structured physical therapy","Surgical decompression","genuine_equipoise","Both modalities yield significant symptom improvement; surgery offers faster, more pronounced relief, but carries typical operative risks and high crossover from physical therapy.","literature"
"cervical-radiculopathy-acdf-vs-pt","Single-level cervical radiculopathy: ACDF vs structured physical therapy","spine","conservative_vs_operative","true","In an adult with single-level cervical radiculopathy without progressive deficits, is anterior cervical discectomy and fusion (ACDF) or physical therapy preferred?","Physical therapy and traction","Anterior cervical discectomy and fusion","settled_conservative","Without progressive deficit, long-term functional outcomes converge between ACDF and structured nonoperative care; surgery offers faster early relief but adds exposure risk and adjacent-segment disease. Nonoperative-first is the settled standard, ACDF reserved for refractory or progressive cases (MD adjudication 2026-06-27; reproducibly converged at N=3).","md_adjudication"
"pediatric-trigger-thumb-release-vs-observe","Pediatric trigger thumb: surgical release vs observation and stretching","wrist_hand","conservative_vs_operative","true","In a pediatric patient (age <3) with a trigger thumb, is surgical release or observation with stretching preferred?","Observation and stretching","Surgical trigger release","genuine_equipoise","Spontaneous resolution is common in children under 2, but surgical release provides a definitive, low-risk cure for persistent or late-presenting triggering.","literature"
"subtrochanteric-femur-fracture-nail-vs-plate","Subtrochanteric femur fracture: intramedullary nail vs plate fixation","hip","which_operation","true","In an adult with a subtrochanteric femur fracture, is intramedullary nailing or open reduction with plate fixation preferred?","Plate fixation","Intramedullary nailing","genuine_equipoise","Nailing offers biomechanical advantages and less dissection but is technically demanding; plating offers direct anatomical reduction but increases blood loss and infection risk.","literature"
"patellar-fracture-displaced-orif-vs-nonop","Displaced patellar fracture with intact extensor: ORIF vs nonoperative","knee","conservative_vs_operative","true","In an adult with a displaced patellar fracture (<2mm step-off) and an intact extensor mechanism, is nonoperative casting or ORIF preferred?","Nonoperative casting","Open reduction internal fixation","genuine_equipoise","Stable patterns with minimal step-off can heal successfully in a cylinder cast; surgery guarantees anatomical reduction but has high rates of hardware irritation and infection.","literature"
"meniscus-tear-traumatic-repair-vs-meniscectomy","Traumatic meniscus tear in young adult: repair vs partial meniscectomy","knee","which_operation","true","In a young adult with a symptomatic traumatic meniscus tear in the vascular zone, is repair or partial meniscectomy preferred?","Partial meniscectomy","Meniscus repair","genuine_equipoise","Repair preserves long-term joint loading and prevents osteoarthritis but has higher early failure and restricted rehab; meniscectomy offers rapid recovery but accelerates degeneration.","literature"
"radial-head-fracture-mason-ii-nonop-vs-orif","Mason Type II radial head fracture: nonoperative vs ORIF","elbow","conservative_vs_operative","true","In an adult with an isolated displaced Mason Type II radial head fracture without mechanical block, is nonoperative management or ORIF preferred?","Nonoperative management","Open reduction internal fixation","genuine_equipoise","Fractures without mechanical block typically do well nonoperatively; surgery addresses displacement but risks hardware prominence, stiffness, and nerve injury.","literature"
"thoracolumbar-burst-fracture-no-neuro-op-vs-nonop","Thoracolumbar burst fracture (no neurological deficit): orthosis vs surgical stabilization","spine","conservative_vs_operative","true","In an adult with a stable thoracolumbar burst fracture and no neurological deficit, is brace/orthosis immobilization or surgical stabilization preferred?","Orthosis immobilization","Surgical stabilization","genuine_equipoise","Multiple RCTs show equivalent long-term functional and pain scores between brace treatment and surgery, but surgical management remains common due to faster mobilization.","literature"
"distal-radius-intraarticular-young-orif-vs-cast","Displaced intra-articular distal radius fracture (young adult): cast vs ORIF","wrist_hand","conservative_vs_operative","true","In an active young adult with a displaced intra-articular distal radius fracture, is closed reduction and casting or ORIF preferred?","Closed reduction and casting","Open reduction internal fixation","genuine_equipoise","ORIF restores intra-articular congruency to prevent long-term arthritis, but adds perioperative complications; casting avoids surgery but carries a higher risk of displacement.","literature"
"midfoot-lisfranc-injury-ligamentous-orif-vs-arthrodesis","Ligamentous Lisfranc injury: ORIF vs primary arthrodesis","foot_ankle","which_operation","true","In an adult with an acute purely ligamentous Lisfranc joint injury, is ORIF or primary arthrodesis preferred?","Open reduction internal fixation","Primary arthrodesis","genuine_equipoise","Primary arthrodesis reduces the high rate of secondary salvage fusion and provides predictable stability, but sacrifices midfoot joint motion compared to ORIF.","literature"
"carpal-tunnel-syndrome-moderate-release-vs-splint","Moderate carpal tunnel syndrome: surgical release vs splinting and injection","wrist_hand","conservative_vs_operative","true","In an adult with moderate symptomatic carpal tunnel syndrome, is surgical release or splinting with corticosteroid injection preferred?","Splinting and injection","Surgical release","genuine_equipoise","Conservative therapy provides good temporary relief, but surgical release provides superior, long-term resolution of symptoms and nerve compression.","literature"
"metatarsal-5th-jones-fracture-cast-vs-screw","Acute Jones fracture (5th metatarsal): casting vs percutaneous screw fixation","foot_ankle","conservative_vs_operative","true","In an active adult with an acute Jones fracture (5th metatarsal zone II), is nonoperative non-weightbearing casting or percutaneous screw fixation preferred?","Non-weightbearing casting","Percutaneous screw fixation","genuine_equipoise","Surgery results in faster union and quicker return to activity, particularly in athletes, but carries risk of hardware pain; casting is non-invasive but has higher nonunion rates.","literature"
"greater-tuberosity-fracture-displaced-nonop-vs-orif","Displaced isolated greater tuberosity fracture: nonoperative vs surgery","shoulder","conservative_vs_operative","true","In an adult with a displaced (>5mm) isolated greater tuberosity fracture, is nonoperative management or surgical fixation preferred?","Nonoperative management","Surgical fixation","genuine_equipoise","Displacement can cause subacromial impingement, arguing for surgical fixation, yet nonoperative management with close observation often yields acceptable functional outcomes.","literature"
"ankle-instability-chronic-rehab-vs-brostrom","Chronic lateral ankle instability: functional rehabilitation vs Brostrom repair","foot_ankle","conservative_vs_operative","true","In an adult with chronic symptomatic lateral ankle instability, is progressive functional rehabilitation or surgical Brostrom-Gould repair preferred?","Functional rehabilitation","Surgical Brostrom repair","genuine_equipoise","High-quality rehabilitation stabilizes many ankles dynamically; surgical repair is highly effective for persistent mechanical instability but risks nerve injury and stiffness.","literature"
"proximal-humerus-neer-2-part-nonop-vs-orif","Displaced Neer 2-part proximal humerus fracture: nonoperative vs surgical fixation","shoulder","conservative_vs_operative","true","In an adult with a displaced Neer 2-part proximal humerus fracture, is nonoperative management or surgical fixation preferred?","Nonoperative management","Surgical fixation","genuine_equipoise","Surgical fixation restores anatomy but adds complications (screws cutout, avascular necrosis); nonoperative care accepts deformity but avoids operative risks.","literature"
"gluteus-medius-tear-repair-vs-nonop","Symptomatic gluteus medius tear: endoscopic/open repair vs physical therapy","hip","conservative_vs_operative","true","In an adult with a chronic symptomatic gluteus medius or minimus tear, is structured physical therapy or surgical repair preferred?","Structured physical therapy","Surgical repair","genuine_equipoise","Repair provides good clinical improvement in tendon integrity and pain relief, but physical therapy remains a highly effective, lower-risk first-line option.","literature"
"elbow-epicondylitis-lateral-surgery-vs-conservative","Chronic lateral epicondylitis: debridement vs structured conservative therapy","elbow","conservative_vs_operative","true","In an adult with chronic, recalcitrant lateral epicondylitis, is surgical debridement or structured conservative therapy preferred?","Structured conservative therapy","Surgical debridement","settled_conservative","Lateral epicondylitis is largely self-limiting; structured conservative therapy is first-line, with long-term outcomes little different from natural history. Debridement (Nirschl) is reserved for truly recalcitrant cases. Settled conservative-first standard (MD adjudication 2026-06-27; reproducibly converged at N=3).","md_adjudication"
"tibial-plateau-schatzker-ii-orif-vs-nonop","Schatzker Type II tibial plateau fracture: nonoperative vs ORIF","lower_leg","conservative_vs_operative","true","In an adult with a Schatzker Type II tibial plateau fracture and <5mm of articular depression, is nonoperative non-weightbearing or ORIF preferred?","Nonoperative management","Open reduction internal fixation","genuine_equipoise","Minimal depression allows successful nonoperative management; surgery restores articular surface alignment but carries wound healing and infection risks.","literature"
"adhesive-capsulitis-steroid-vs-hydrodilatation","Adhesive capsulitis: corticosteroid injection vs hydrodilatation","shoulder","which_intervention","false","In an adult with primary adhesive capsulitis, is intra-articular corticosteroid injection or hydrodilatation preferred?","Corticosteroid injection","Hydrodilatation","genuine_equipoise","Both interventions provide rapid, temporary pain relief and range of motion improvement, but trials show conflicting evidence regarding the superior efficacy of hydrodilatation over standard injection.","literature"
"femoral-shaft-fracture-retrograde-vs-antegrade-nail","Femoral shaft fracture: retrograde vs antegrade intramedullary nailing","hip","which_operation","true","In an adult with a femoral shaft fracture, is retrograde or antegrade intramedullary nailing preferred?","Antegrade nailing","Retrograde nailing","genuine_equipoise","Both techniques achieve high union rates; antegrade nailing risks hip pain and heterotopic ossification, while retrograde nailing risks knee pain and intra-articular irritation.","literature"
"hallux-rigidus-cheilectomy-vs-arthrodesis","Hallux rigidus (stage III): cheilectomy vs primary arthrodesis","foot_ankle","which_operation","true","In an adult with Stage III hallux rigidus, is joint-preserving cheilectomy or primary arthrodesis preferred?","Joint-preserving cheilectomy","Primary joint arthrodesis","genuine_equipoise","Cheilectomy preserves motion but carries high rates of persistent pain and conversion to fusion; arthrodesis provides definitive pain relief but permanently eliminates joint motion.","literature"
"intervertebral-disc-herniation-cervical-acdf-vs-adr","Cervical disc herniation: ACDF vs artificial disc replacement","spine","which_operation","true","In an adult with single-level cervical disc herniation requiring surgery, is ACDF or artificial disc replacement (ADR) preferred?","Anterior cervical discectomy and fusion","Cervical artificial disc replacement","genuine_equipoise","ADR preserves motion and may reduce adjacent segment disease, but long-term registry data are still accumulating compared to the gold-standard ACDF.","literature"
"scaphoid-nonunion-vascularized-vs-nonvascularized-graft","Scaphoid nonunion: vascularized vs non-vascularized bone graft","wrist_hand","which_operation","true","In an adult with a scaphoid proximal pole nonunion, is vascularized or non-vascularized bone grafting preferred?","Non-vascularized bone graft","Vascularized bone graft","genuine_equipoise","Vascularized grafts theoretically enhance healing in avascular segments, but clinical trials show variable benefit over traditional non-vascularized grafting techniques.","literature"
"hip-oa-advanced-anterior-vs-posterior","Advanced hip osteoarthritis: direct anterior vs posterior approach total hip arthroplasty","hip","which_operation","true","In an adult undergoing total hip arthroplasty for hip osteoarthritis, is the direct anterior or posterior approach preferred?","Posterior approach","Direct anterior approach","genuine_equipoise","Direct anterior approach may reduce early dislocation rates and speed early recovery, but posterior approach offers excellent visualization, lower fracture rates, and similar mid-term outcomes.","literature"
"total-knee-arthroplasty-cr-vs-ps","Total knee arthroplasty: cruciate-retaining vs posterior-stabilized","knee","which_operation","true","In an adult undergoing total knee arthroplasty, is a cruciate-retaining (CR) or posterior-stabilized (PS) design preferred?","Cruciate-retaining design","Posterior-stabilized design","genuine_equipoise","CR preserves natural kinematics and bone stock, while PS provides predictable stability and easier balancing; long-term functional and implant survival outcomes are equivalent.","literature"
"patellofemoral-instability-mpfl-vs-ttat","Patellofemoral instability: isolated MPFL reconstruction vs MPFL with tibial tubercle osteotomy","knee","which_operation","true","In a patient with recurrent patellar dislocation and borderline TT-TG distance, is isolated MPFL reconstruction or combined MPFL with tibial tubercle osteotomy preferred?","Isolated MPFL reconstruction","Combined MPFL and tubercle osteotomy","genuine_equipoise","Combined surgery directly corrects bony malalignment but is more invasive; isolated soft-tissue reconstruction is less invasive but may under-address biomechanical drivers.","literature"
"acdf-vs-cervical-disc-arthroplasty","Cervical disc disease: ACDF vs cervical artificial disc replacement","spine","which_operation","true","In an adult with symptomatic single-level cervical disc disease, is ACDF or cervical artificial disc replacement (ADR) preferred?","Anterior cervical discectomy and fusion","Cervical artificial disc replacement","genuine_equipoise","ADR preserves segmental cervical motion and potentially reduces adjacent segment disease, but long-term cohort survivorship data are still accumulating compared to standard ACDF.","literature"
"femoral-neck-fracture-undisplaced-screws-vs-hemi","Undisplaced femoral neck fracture (elderly): internal fixation vs hemiarthroplasty","hip","which_operation","true","In an active elderly patient with an undisplaced femoral neck fracture, is parallel screw internal fixation or hemiarthroplasty preferred?","Parallel screw internal fixation","Hemiarthroplasty","genuine_equipoise","Internal fixation preserves native anatomy but has high rates of late displacement and avascular necrosis; primary hemiarthroplasty allows immediate stable weightbearing but is more invasive.","literature"
"developmental-dysplasia-hip-closed-vs-open-reduction","Developmental dysplasia of the hip: closed vs open reduction","hip","which_operation","true","In an infant with developmental dysplasia of the hip failing bracing, is closed reduction or open surgical reduction preferred?","Closed manual reduction","Open surgical reduction","genuine_equipoise","Closed reduction under anesthesia is less invasive but has higher failure and osteonecrosis rates in select patterns; open reduction provides definitive clearance but carries surgical morbidity.","literature"
